;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:41.503000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.504000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.505000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.506000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.507000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.508000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.509000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.510000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.511000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.512000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.513000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.514000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.515000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.516000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.517000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.518000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.519000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.520000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.521000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.522000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.523000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.524000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.525000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.526000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:41.527000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.528000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.529000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.530000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.531000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.532000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.533000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.534000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.535000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.536000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.537000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.538000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.539000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.540000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.541000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.542000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.543000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.544000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.545000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.546000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.547000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.548000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.549000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.550000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.551000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.946;0.000;0.000
10:55:41.552000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.553000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.554000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.555000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.556000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.557000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.558000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.559000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.560000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.561000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.562000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.563000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.564000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.565000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.566000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.567000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.568000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.569000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.570000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.571000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.572000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.573000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.574000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.575000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.576000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.577000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.578000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.579000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.580000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.581000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.582000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.583000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.584000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.585000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.586000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.587000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:41.588000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.589000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.590000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.591000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.592000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.593000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.594000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.595000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.596000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.597000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.598000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.599000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.600000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.601000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.602000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.603000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.604000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.605000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.606000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.607000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.608000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.609000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.610000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.611000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.612000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.613000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.614000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.615000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.616000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.617000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.618000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.619000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.620000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.621000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.622000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.623000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.624000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.625000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.626000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.944;0.000;0.000
10:55:41.627000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.628000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.629000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.630000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.631000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.632000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.633000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.634000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.635000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.636000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.637000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.638000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.639000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.640000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.641000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.642000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.643000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.644000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.645000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.646000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.647000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.648000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.649000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.650000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.651000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.652000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.653000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.654000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.655000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.656000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.657000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.658000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.659000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.660000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.661000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.662000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.663000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.664000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.665000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.666000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.667000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.668000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.669000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.670000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.671000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.672000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.673000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.674000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.675000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.676000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.677000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.678000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.679000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.680000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.681000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.682000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.683000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.684000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.685000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.686000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.687000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.688000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.689000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.690000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.691000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.692000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.693000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.694000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.695000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.696000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.697000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.698000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.699000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.700000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.701000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.702000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.703000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.704000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.705000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.706000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.707000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.708000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.709000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.710000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.711000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.712000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.713000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.714000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.715000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.716000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.717000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.718000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.719000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.720000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.721000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.722000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.723000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.724000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.725000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.726000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.727000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.728000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.729000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.730000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.731000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.732000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.733000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.734000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.735000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.736000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.737000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.738000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.739000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.740000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.741000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.742000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.743000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.744000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.745000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.746000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.747000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.748000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.749000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.750000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.751000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.752000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.753000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.754000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.755000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.756000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.757000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.758000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.759000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.760000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.761000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.762000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.763000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.764000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.765000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.766000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.767000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.768000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.769000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.770000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.771000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.772000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.773000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.774000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.775000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.776000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.777000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.778000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.779000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.780000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.781000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.782000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.783000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.784000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.785000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.786000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.787000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.788000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.789000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.790000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.791000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.792000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.793000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.794000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.795000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.796000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.797000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.798000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
